Id,category_id,description,incident_time,latitude,longitude,incident_date,Location Group
3664,4,manual mode,21:28:28,37.349976,-121.93969,2/3/2017,452
3665,4,manual mode,21:29:54,37.35014,-121.938759,2/3/2017,504
3666,2,manual mode,21:31:09,37.349979,-121.93969,2/3/2017,452
3667,5,manual mode,21:35:04,37.35014,-121.938797,2/3/2017,478
3668,2,manual mode,21:39:16,37.349983,-121.939674,2/3/2017,452
3669,5,manual mode,21:45:48,37.35014,-121.938789,2/3/2017,478
3670,1,slow stop,21:46:40,37.349957,-121.937874,2/3/2017,530
3671,2,manual mode,21:50:09,37.349979,-121.939682,2/3/2017,452
3672,5,manual mode,21:55:42,37.350147,-121.93885,2/3/2017,478
3673,1,slow stop,21:56:37,37.349968,-121.937881,2/3/2017,530
3674,1,slow stop,22:00:05,37.35001,-121.939476,2/3/2017,452
3675,2,manual mode,22:00:22,37.349964,-121.939713,2/3/2017,452
3676,5,manual mode,22:17:33,37.349594,-121.940651,2/3/2017,426
3677,5,manual mode,22:18:09,37.349594,-121.941147,2/3/2017,400
3678,5,slow stop,22:18:53,37.349152,-121.941025,2/3/2017,399
3679,5,slow stop,22:19:32,37.349064,-121.940987,2/3/2017,399
3680,5,slow stop,22:19:42,37.34901,-121.940948,2/3/2017,399
3681,2,manual mode,22:20:15,37.348454,-121.940598,2/3/2017,424
3682,5,slow stop,22:23:55,37.350155,-121.938889,2/3/2017,478
3683,1,slow stop,22:24:54,37.350021,-121.937904,2/3/2017,530
3684,1,slow stop,22:36:33,37.350929,-121.937805,2/3/2017,532
3685,1,slow stop,22:39:20,37.349842,-121.939949,2/3/2017,452
3686,4,manual mode,22:40:10,37.349594,-121.941154,2/3/2017,400
3687,1,slow stop,22:41:01,37.34853,-121.940643,2/3/2017,424
3688,4,manual mode,23:26:50,37.348408,-121.940575,2/3/2017,424
3689,2,slow stop,23:38:18,37.349876,-121.939766,2/3/2017,452
3690,2,slow stop,23:39:47,37.34988,-121.939674,2/3/2017,452
3691,5,manual mode,23:42:27,37.349854,-121.94136,2/3/2017,400
3692,2,slow stop,23:43:08,37.350433,-121.941727,2/3/2017,375
3693,5,slow stop,23:44:55,37.350208,-121.941521,2/3/2017,400
3694,4,manual mode,0:02:32,37.349449,-121.941193,2/4/2017,399
3695,2,manual mode,0:03:22,37.349735,-121.940208,2/4/2017,426
3696,2,slow stop,0:03:41,37.34988,-121.939728,2/4/2017,452
3697,1,slow stop,0:05:08,37.349594,-121.94075,2/4/2017,426
3698,1,slow stop,0:35:45,37.349598,-121.940765,2/4/2017,426
3699,2,slow stop,0:37:23,37.350296,-121.94162,2/4/2017,375
3700,2,manual mode,0:38:38,37.34977,-121.941353,2/4/2017,400
3701,5,slow stop,0:54:59,37.34959,-121.940704,2/4/2017,426
3702,5,manual mode,0:55:33,37.349602,-121.941154,2/4/2017,400
3703,2,slow stop,0:56:41,37.350323,-121.941635,2/4/2017,375
3707,0,slow stop,17:25:04,37.350109,-121.939224,2/5/2017,478
3708,1,slow stop,0:05:16,37.349648,-121.940887,2/4/2017,400
3709,4,slow stop,0:12:08,37.349583,-121.941185,2/4/2017,400
3710,2,slow stop,0:13:25,37.350319,-121.941643,2/4/2017,375
3711,4,manual mode,0:27:11,37.349625,-121.941277,2/4/2017,400
3712,2,slow stop,0:28:57,37.350159,-121.938995,2/4/2017,478
3713,5,slow stop,0:29:13,37.350143,-121.938766,2/4/2017,478
3714,1,slow stop,0:29:29,37.350185,-121.938629,2/4/2017,504
3715,1,slow stop,0:32:36,37.350952,-121.937798,2/4/2017,532
3716,1,slow stop,0:34:50,37.349995,-121.939552,2/4/2017,452
3717,1,slow stop,0:34:57,37.349979,-121.939705,2/4/2017,452
3718,0,manual mode,17:31:03,37.349712,-121.940285,2/5/2017,426
3719,0,slow stop,17:32:33,37.349621,-121.94059,2/5/2017,426
3720,0,slow stop,17:34:54,37.350014,-121.94146,2/5/2017,400
3721,2,manual mode,17:36:18,37.34914,-121.941017,2/5/2017,399
3722,5,manual mode,17:39:27,37.350166,-121.938934,2/5/2017,478
3723,2,manual mode,17:40:48,37.34993,-121.937691,2/5/2017,530
3724,5,slow stop,17:45:00,37.351055,-121.93779,2/5/2017,532
3726,0,manual mode,17:58:37,37.349934,-121.941437,2/5/2017,400
3727,0,manual mode,17:58:45,37.349827,-121.941406,2/5/2017,400
3728,0,slow stop,17:59:40,37.349476,-121.9412,2/5/2017,399
3729,0,slow stop,18:01:07,37.348377,-121.940475,2/5/2017,424
3730,0,manual mode,18:01:16,37.348442,-121.940536,2/5/2017,424
3731,4,slow stop,18:02:20,37.349476,-121.94072,2/5/2017,425
3732,4,slow stop,18:02:54,37.349804,-121.939995,2/5/2017,452
3733,4,manual mode,18:03:47,37.350159,-121.938934,2/5/2017,478
3734,4,manual mode,18:04:42,37.350174,-121.939026,2/5/2017,478
3735,0,slow stop,18:06:17,37.350014,-121.939491,2/5/2017,452
3736,0,slow stop,18:06:59,37.349667,-121.940437,2/5/2017,426
3737,0,slow stop,18:07:18,37.34959,-121.940727,2/5/2017,426
3738,0,manual mode,18:35:42,37.349049,-121.940918,2/5/2017,399
3739,0,emergency stop,18:39:57,37.350471,-121.941666,2/5/2017,375
3740,4,manual mode,18:41:03,37.349453,-121.941193,2/5/2017,399
3741,4,manual mode,18:50:01,37.35004,-121.941475,2/5/2017,400
3742,4,manual mode,18:50:37,37.349445,-121.941185,2/5/2017,399
3743,4,slow stop,18:52:07,37.350063,-121.93924,2/5/2017,478
3744,4,manual mode,18:59:18,37.35017,-121.939018,2/5/2017,478
3745,4,slow stop,19:00:46,37.34964,-121.940994,2/5/2017,400
3746,4,manual mode,19:05:02,37.349789,-121.941376,2/5/2017,400
3747,4,slow stop,19:06:35,37.349613,-121.941093,2/5/2017,400
3748,4,slow stop,18:13:09,37.350475,-121.941643,2/5/2017,375
3749,4,manual mode,18:17:02,37.349651,-121.940422,2/5/2017,426
3750,4,slow stop,18:24:24,37.350159,-121.939079,2/5/2017,478
3751,4,manual mode,18:25:57,37.349651,-121.940475,2/5/2017,426
3752,4,manual mode,18:27:26,37.348461,-121.940598,2/5/2017,424
3753,4,manual mode,18:27:38,37.348419,-121.940582,2/5/2017,424
3754,4,slow stop,18:29:34,37.349564,-121.940651,2/5/2017,426
3755,0,manual mode,18:30:55,37.34988,-121.939728,2/5/2017,452
3756,0,manual mode,18:32:13,37.349586,-121.94117,2/5/2017,400
3757,0,manual mode,18:34:25,37.348476,-121.940605,2/5/2017,424
3758,4,slow stop,19:06:57,37.349625,-121.941254,2/5/2017,400
3759,4,slow stop,19:08:51,37.349728,-121.941345,2/5/2017,400
3760,4,slow stop,19:14:36,37.349876,-121.939857,2/5/2017,452
3761,4,slow stop,19:15:13,37.349621,-121.940567,2/5/2017,426
3762,4,manual mode,19:19:38,37.349575,-121.941177,2/5/2017,400
3763,4,slow stop,19:21:20,37.349998,-121.939423,2/5/2017,478
3764,4,manual mode,19:26:20,37.350616,-121.937965,2/5/2017,531
3765,4,manual mode,19:51:55,37.350178,-121.939034,2/5/2017,478
3766,1,slow stop,17:14:55,37.35004,-121.939415,2/6/2017,478
3767,1,slow stop,17:16:10,37.34964,-121.941002,2/6/2017,400
3768,4,manual mode,17:41:30,37.349861,-121.941406,2/6/2017,400
3769,5,manual mode,17:41:54,37.349373,-121.941139,2/6/2017,399
3770,2,slow stop,17:42:54,37.349876,-121.939705,2/6/2017,452
3771,1,slow stop,17:46:13,37.351086,-121.93779,2/6/2017,532
3772,2,manual mode,17:49:58,37.350346,-121.941605,2/6/2017,375
3773,5,slow stop,17:50:45,37.350304,-121.941628,2/6/2017,375
3774,5,manual mode,18:46:03,37.349884,-121.941429,2/6/2017,400
3775,5,manual mode,18:47:29,37.348335,-121.940575,2/6/2017,424
3776,5,manual mode,18:51:43,37.350243,-121.937729,2/6/2017,531
3777,2,slow stop,18:57:11,37.3503,-121.94162,2/6/2017,375
3778,1,slow stop,17:16:21,37.349632,-121.941032,2/6/2017,400
3779,1,slow stop,17:18:09,37.349834,-121.941353,2/6/2017,400
3780,5,manual mode,17:18:57,37.350407,-121.941696,2/6/2017,375
3781,2,slow stop,17:19:07,37.350269,-121.941605,2/6/2017,375
3782,5,manual mode,17:21:23,37.349903,-121.941437,2/6/2017,400
3783,5,manual mode,17:21:59,37.349316,-121.941116,2/6/2017,399
3784,1,slow stop,17:22:41,37.34848,-121.940605,2/6/2017,424
3785,1,slow stop,17:23:29,37.348309,-121.940521,2/6/2017,424
3786,4,manual mode,17:24:42,37.349442,-121.940727,2/6/2017,425
3787,2,slow stop,17:26:30,37.3503,-121.941628,2/6/2017,375
3788,5,manual mode,19:09:55,37.349876,-121.941422,2/6/2017,400
3789,1,slow stop,19:10:33,37.349216,-121.941063,2/6/2017,399
3790,5,manual mode,19:12:52,37.349243,-121.941017,2/6/2017,399
3791,4,manual mode,19:13:10,37.349442,-121.940727,2/6/2017,425
3792,1,slow stop,19:13:22,37.349644,-121.940887,2/6/2017,400
3793,5,manual mode,19:13:59,37.349827,-121.941345,2/6/2017,400
3794,1,slow stop,19:14:23,37.350346,-121.941605,2/6/2017,375
3795,2,slow stop,19:15:05,37.350292,-121.94162,2/6/2017,375
3796,5,manual mode,19:21:36,37.349838,-121.941422,2/6/2017,400
3797,4,manual mode,19:24:29,37.349461,-121.940727,2/6/2017,425
3798,5,manual mode,19:25:57,37.350319,-121.941597,2/6/2017,375
3799,2,slow stop,19:26:31,37.3503,-121.941635,2/6/2017,375
3800,1,slow stop,19:37:04,37.350098,-121.941452,2/6/2017,400
3801,1,slow stop,19:37:14,37.349998,-121.941406,2/6/2017,400
3802,5,manual mode,19:37:34,37.34985,-121.941376,2/6/2017,400
3803,5,manual mode,19:39:08,37.349628,-121.940483,2/6/2017,426
3804,5,slow stop,19:39:30,37.349823,-121.939957,2/6/2017,452
3805,1,slow stop,19:39:54,37.349857,-121.939865,2/6/2017,452
3806,5,slow stop,19:43:22,37.349957,-121.939735,2/6/2017,452
3807,5,manual mode,19:43:29,37.349926,-121.939774,2/6/2017,452
3808,1,slow stop,19:46:39,37.348846,-121.940811,2/6/2017,425
3809,1,slow stop,19:46:48,37.348831,-121.940804,2/6/2017,425
3810,1,slow stop,19:47:00,37.348724,-121.940742,2/6/2017,424
3811,0,slow stop,19:47:08,37.348629,-121.940689,2/6/2017,424
3812,5,manual mode,19:51:59,37.3489,-121.940788,2/6/2017,425
3813,4,manual mode,19:52:29,37.349304,-121.940849,2/6/2017,399
3814,2,slow stop,19:54:20,37.350307,-121.941628,2/6/2017,375
3815,4,manual mode,19:57:16,37.349892,-121.941406,2/6/2017,400
3816,4,manual mode,19:57:55,37.349056,-121.940964,2/6/2017,399
3817,1,slow stop,21:05:24,37.350006,-121.939484,2/6/2017,452
3818,0,slow stop,21:29:20,37.349621,-121.940544,2/6/2017,426
3819,2,manual mode,21:31:10,37.350471,-121.941635,2/6/2017,375
3820,5,slow stop,21:32:03,37.350319,-121.941635,2/6/2017,375
3821,4,manual mode,21:32:45,37.349861,-121.941429,2/6/2017,400
3822,4,manual mode,21:33:07,37.349365,-121.941147,2/6/2017,399
3823,5,slow stop,21:34:02,37.34985,-121.939857,2/6/2017,452
3824,1,slow stop,21:37:45,37.351093,-121.937805,2/6/2017,532
3825,1,slow stop,21:41:30,37.350353,-121.941612,2/6/2017,375
3826,5,manual mode,21:41:42,37.350407,-121.941612,2/6/2017,375
3827,2,slow stop,21:42:08,37.350296,-121.94162,2/6/2017,375
3828,4,manual mode,21:08:32,37.34988,-121.941422,2/6/2017,400
3829,1,manual mode,21:09:32,37.349667,-121.940384,2/6/2017,426
3830,1,emergency stop,21:09:51,37.349865,-121.939819,2/6/2017,452
3831,1,slow stop,21:09:55,37.349869,-121.939804,2/6/2017,452
3832,1,emergency stop,21:10:07,37.349873,-121.939781,2/6/2017,452
3833,2,manual mode,21:17:58,37.349876,-121.941437,2/6/2017,400
3834,1,slow stop,21:18:37,37.348999,-121.940964,2/6/2017,399
3835,1,slow stop,21:20:17,37.34832,-121.940552,2/6/2017,424
3836,5,manual mode,21:20:40,37.348347,-121.940498,2/6/2017,424
3837,2,slow stop,21:22:46,37.349876,-121.93972,2/6/2017,452
3838,5,manual mode,22:03:01,37.350098,-121.941505,2/6/2017,400
3839,5,manual mode,22:03:10,37.349876,-121.941422,2/6/2017,400
3840,4,manual mode,22:03:32,37.349407,-121.94117,2/6/2017,399
3841,5,manual mode,22:04:30,37.349567,-121.940636,2/6/2017,426
3842,2,slow stop,22:05:05,37.349873,-121.939705,2/6/2017,452
3843,5,manual mode,22:05:53,37.350166,-121.93895,2/6/2017,478
3844,1,slow stop,22:10:39,37.350021,-121.939461,2/6/2017,452
3845,1,slow stop,22:14:45,37.349991,-121.939583,2/6/2017,452
3846,1,slow stop,22:14:59,37.349987,-121.939667,2/6/2017,452
3847,1,slow stop,22:15:05,37.34996,-121.939735,2/6/2017,452
3848,5,manual mode,22:15:30,37.349754,-121.940208,2/6/2017,426
3849,1,slow stop,22:16:36,37.349586,-121.941154,2/6/2017,400
3850,0,slow stop,22:16:59,37.349876,-121.941383,2/6/2017,400
3851,1,slow stop,22:17:49,37.350304,-121.941582,2/6/2017,375
3852,2,slow stop,22:18:23,37.350288,-121.941628,2/6/2017,375
3853,5,manual mode,22:55:21,37.349834,-121.941391,2/6/2017,400
3854,5,manual mode,22:57:21,37.348358,-121.940475,2/6/2017,424
3855,5,manual mode,23:03:49,37.350376,-121.938766,2/6/2017,479
3856,1,slow stop,23:05:18,37.349979,-121.93969,2/6/2017,452
3857,1,slow stop,23:30:36,37.350479,-121.94162,2/6/2017,375
3858,1,slow stop,23:30:40,37.350479,-121.94162,2/6/2017,375
3859,2,slow stop,23:31:03,37.350372,-121.941666,2/6/2017,375
3860,1,slow stop,19:43:59,37.349667,-121.94043,2/6/2017,426
3861,1,slow stop,19:44:08,37.349613,-121.940582,2/6/2017,426
3862,1,slow stop,19:44:25,37.349602,-121.940765,2/6/2017,426
3863,1,slow stop,19:44:40,37.349648,-121.940971,2/6/2017,400
3864,4,manual mode,19:45:05,37.349586,-121.941177,2/6/2017,400
3865,1,slow stop,19:45:35,37.349422,-121.941177,2/6/2017,399
3866,1,slow stop,19:45:44,37.349289,-121.941109,2/6/2017,399
3867,1,slow stop,19:45:57,37.349068,-121.940987,2/6/2017,399
3868,1,slow stop,19:46:06,37.348969,-121.94091,2/6/2017,399
3869,2,slow stop,19:46:16,37.3489,-121.940849,2/6/2017,399
3877,0,manual mode,17:46:41,37.350178,-121.939026,2/5/2017,478
3886,0,emergency stop,1:00:47,37.3498,-121.941391,2/4/2017,400
3887,0,manual mode,1:01:06,37.34956,-121.941269,2/4/2017,400
3888,0,slow stop,1:01:23,37.349304,-121.941101,2/4/2017,399
3890,0,slow stop,17:58:56,37.34988,-121.939674,2/3/2017,452
3900,2,slow stop,18:23:30,37.348976,-121.940865,2/7/2017,399
3901,2,slow stop,18:22:55,37.348324,-121.940529,2/7/2017,424
3902,2,slow stop,18:23:39,37.349033,-121.94091,2/7/2017,399
3903,2,manual mode,18:23:48,37.34906,-121.940926,2/7/2017,399
3904,2,manual mode,18:24:10,37.349293,-121.940887,2/7/2017,399
3905,2,slow stop,18:42:56,37.349648,-121.94091,2/7/2017,400
3906,2,slow stop,18:43:05,37.349644,-121.940994,2/7/2017,400
3907,2,slow stop,18:43:45,37.349804,-121.941338,2/7/2017,400
3908,2,manual mode,18:43:53,37.34988,-121.941376,2/7/2017,400
3909,2,manual mode,18:44:16,37.350315,-121.941597,2/7/2017,375
3910,4,manual mode,17:47:16,37.34977,-121.941322,2/7/2017,400
3911,2,slow stop,17:47:43,37.350266,-121.941559,2/7/2017,375
3912,2,manual mode,17:48:32,37.350323,-121.941582,2/7/2017,375
3913,4,slow stop,17:48:36,37.350346,-121.941597,2/7/2017,375
3914,2,slow stop,17:48:43,37.350365,-121.941605,2/7/2017,375
3915,2,slow stop,17:48:58,37.350384,-121.941612,2/7/2017,375
3916,6,manual mode,17:49:49,37.349907,-121.941437,2/7/2017,400
3917,4,manual mode,17:50:29,37.349251,-121.941071,2/7/2017,399
3918,2,slow stop,17:50:40,37.349079,-121.940979,2/7/2017,399
3919,2,slow stop,17:50:47,37.348995,-121.94091,2/7/2017,399
3920,5,manual mode,0:55:33,37.348335,-121.940567,2/7/2017,424
3921,3,slow stop,17:28:15,37.350304,-121.941628,2/7/2017,375
3922,5,manual mode,17:37:41,37.349392,-121.941154,2/7/2017,399
3923,6,manual mode,17:36:55,37.349888,-121.941437,2/7/2017,400
3924,2,emergency stop,17:43:05,37.35112,-121.937813,2/7/2017,532
3925,3,slow stop,17:38:17,37.349621,-121.940506,2/7/2017,426
3926,6,manual mode,17:44:11,37.350418,-121.93856,2/7/2017,505
3927,1,slow stop,17:46:32,37.349632,-121.941246,2/7/2017,400
3928,2,slow stop,17:46:15,37.349598,-121.941223,2/7/2017,400
3929,2,manual mode,17:46:54,37.349636,-121.941254,2/7/2017,400
3930,6,manual mode,23:50:03,37.349876,-121.941437,2/6/2017,400
3931,2,slow stop,23:54:02,37.348335,-121.940559,2/6/2017,424
3932,6,manual mode,23:54:16,37.348335,-121.940475,2/6/2017,424
3933,6,manual mode,0:13:52,37.349865,-121.941422,2/7/2017,400
3934,5,manual mode,0:16:55,37.349442,-121.94072,2/7/2017,425
3935,6,manual mode,0:17:38,37.349781,-121.941322,2/7/2017,400
3936,3,slow stop,0:18:34,37.350311,-121.941635,2/7/2017,375
3937,6,manual mode,0:48:49,37.349884,-121.941429,2/7/2017,400
3938,2,slow stop,0:49:03,37.349571,-121.941246,2/7/2017,400
3939,2,slow stop,0:49:21,37.349182,-121.94104,2/7/2017,399
3940,2,slow stop,18:45:05,37.350437,-121.941727,2/7/2017,375
3941,6,manual mode,18:45:37,37.350056,-121.941483,2/7/2017,400
3942,6,manual mode,18:47:02,37.348347,-121.940575,2/7/2017,424
3943,2,slow stop,18:49:04,37.349876,-121.939728,2/7/2017,452
3944,6,manual mode,18:49:47,37.350174,-121.938934,2/7/2017,478
3945,2,slow stop,18:55:32,37.349861,-121.94136,2/7/2017,400
3946,6,manual mode,18:55:57,37.350216,-121.941536,2/7/2017,375
3947,6,manual mode,18:56:52,37.350037,-121.941467,2/7/2017,400
3948,2,manual mode,18:58:04,37.348415,-121.94059,2/7/2017,424
3949,2,slow stop,18:59:15,37.34922,-121.941025,2/7/2017,399
3950,2,slow stop,19:11:13,37.349041,-121.940918,2/7/2017,399
3951,6,manual mode,19:12:17,37.349831,-121.939911,2/7/2017,452
3952,6,manual mode,19:13:05,37.35017,-121.938934,2/7/2017,478
3953,5,manual mode,19:32:06,37.350182,-121.939026,2/7/2017,478
3954,6,manual mode,19:35:33,37.349819,-121.941391,2/7/2017,400
3955,5,manual mode,19:35:52,37.349373,-121.941132,2/7/2017,399
3956,3,slow stop,19:36:15,37.349476,-121.94072,2/7/2017,425
3957,2,slow stop,19:36:55,37.34988,-121.939728,2/7/2017,452
3958,2,slow stop,19:37:08,37.349876,-121.93969,2/7/2017,452
3959,2,slow stop,19:38:04,37.349888,-121.939674,2/7/2017,452
3960,2,slow stop,19:00:20,37.349876,-121.939751,2/7/2017,452
3961,2,slow stop,19:00:25,37.34988,-121.93972,2/7/2017,452
3962,6,manual mode,19:01:18,37.350166,-121.938934,2/7/2017,478
3963,2,emergency stop,19:02:16,37.349953,-121.937866,2/7/2017,530
3964,2,manual mode,19:04:47,37.350445,-121.938446,2/7/2017,505
3965,6,manual mode,19:06:21,37.349834,-121.939995,2/7/2017,452
3966,2,manual mode,19:07:34,37.349838,-121.94136,2/7/2017,400
3967,6,manual mode,19:08:42,37.350025,-121.941475,2/7/2017,400
3968,2,slow stop,19:09:46,37.348633,-121.940697,2/7/2017,424
3969,6,manual mode,19:10:04,37.348389,-121.940598,2/7/2017,424
3970,6,manual mode,19:38:12,37.349888,-121.939674,2/7/2017,452
3971,6,slow stop,19:38:35,37.350086,-121.939217,2/7/2017,478
3972,6,manual mode,19:45:21,37.350147,-121.938866,2/7/2017,478
3973,2,emergency stop,19:46:37,37.35001,-121.939491,2/7/2017,452
3974,2,slow stop,19:46:44,37.349998,-121.939545,2/7/2017,452
3975,6,manual mode,19:47:27,37.349735,-121.940247,2/7/2017,426
3976,5,manual mode,19:48:12,37.349586,-121.941177,2/7/2017,400
3977,6,slow stop,19:48:35,37.349468,-121.9412,2/7/2017,399
3978,2,manual mode,19:48:42,37.349384,-121.941162,2/7/2017,399
3979,6,manual mode,19:49:24,37.349602,-121.940544,2/7/2017,426
3980,3,slow stop,20:07:36,37.350151,-121.938858,2/7/2017,478
3981,2,manual mode,20:08:05,37.350193,-121.938583,2/7/2017,504
3982,2,slow stop,20:08:56,37.350178,-121.939026,2/7/2017,478
3983,2,manual mode,20:09:01,37.350136,-121.939148,2/7/2017,478
3984,2,slow stop,20:09:13,37.350033,-121.939423,2/7/2017,478
3985,2,slow stop,20:09:28,37.350002,-121.939499,2/7/2017,452
3986,2,slow stop,20:09:49,37.349995,-121.939522,2/7/2017,452
3987,2,slow stop,20:10:05,37.349991,-121.939529,2/7/2017,452
3988,2,slow stop,20:10:22,37.349983,-121.939545,2/7/2017,452
3989,2,slow stop,20:10:31,37.349976,-121.939606,2/7/2017,452
3990,3,slow stop,19:50:15,37.35006,-121.93927,2/7/2017,478
3991,2,manual mode,19:50:59,37.350174,-121.938942,2/7/2017,478
3992,6,manual mode,19:54:03,37.350452,-121.938438,2/7/2017,505
3993,2,slow stop,19:54:58,37.349991,-121.939514,2/7/2017,452
3994,2,slow stop,19:55:09,37.349979,-121.939613,2/7/2017,452
3995,2,manual mode,19:55:14,37.34996,-121.939705,2/7/2017,452
3996,6,manual mode,19:55:33,37.349747,-121.940201,2/7/2017,426
3997,5,manual mode,19:56:13,37.34959,-121.941147,2/7/2017,400
3998,6,manual mode,19:56:43,37.349277,-121.941093,2/7/2017,399
3999,4,slow stop,19:59:39,37.348385,-121.940567,2/7/2017,424
4000,1,slow stop,20:10:37,37.349976,-121.939651,2/7/2017,452
4001,5,manual mode,20:12:40,37.349598,-121.941147,2/7/2017,400
4002,0,manual mode,20:43:19,37.350113,-121.939209,2/7/2017,478
4003,6,manual mode,20:44:25,37.349625,-121.940559,2/7/2017,426
4004,3,manual mode,20:44:48,37.349606,-121.941116,2/7/2017,400
4005,5,slow stop,20:44:59,37.349442,-121.941185,2/7/2017,399
4006,6,manual mode,21:00:41,37.349319,-121.940819,2/7/2017,425
4007,6,slow stop,21:01:01,37.349621,-121.940491,2/7/2017,426
4008,2,slow stop,21:01:27,37.349869,-121.939758,2/7/2017,452
4009,6,slow stop,21:01:34,37.349873,-121.93972,2/7/2017,452
4010,2,slow stop,21:01:45,37.349873,-121.93969,2/7/2017,452
4011,2,slow stop,21:16:44,37.350155,-121.939095,2/7/2017,478
4012,6,manual mode,21:17:13,37.349922,-121.939766,2/7/2017,452
4013,2,slow stop,21:19:28,37.350479,-121.941643,2/7/2017,375
4014,2,manual mode,21:20:27,37.349812,-121.941399,2/7/2017,400
4015,6,manual mode,21:21:23,37.348583,-121.940659,2/7/2017,424
4016,6,manual mode,21:21:35,37.348412,-121.940598,2/7/2017,424
4017,6,manual mode,21:22:52,37.3493,-121.94088,2/7/2017,399
4018,2,slow stop,21:23:38,37.349876,-121.939789,2/7/2017,452
4019,3,slow stop,21:29:44,37.349987,-121.939606,2/7/2017,452
4020,2,slow stop,23:20:39,37.349674,-121.941261,2/7/2017,400
4021,3,slow stop,23:22:13,37.350296,-121.941635,2/7/2017,375
4022,5,manual mode,23:32:47,37.3498,-121.941399,2/7/2017,400
4023,5,slow stop,23:33:06,37.34948,-121.941216,2/7/2017,399
4024,2,slow stop,23:51:27,37.349026,-121.940964,2/7/2017,399
4025,2,slow stop,23:51:35,37.348972,-121.940918,2/7/2017,399
4026,2,slow stop,23:52:55,37.348831,-121.940765,2/7/2017,425
4027,2,slow stop,23:53:22,37.349171,-121.94101,2/7/2017,399
4028,1,slow stop,23:54:18,37.349827,-121.939941,2/7/2017,452
4029,2,emergency stop,23:54:28,37.349873,-121.939804,2/7/2017,452
4030,1,slow stop,21:34:28,37.349804,-121.941338,2/7/2017,400
4031,2,slow stop,21:34:32,37.349876,-121.941376,2/7/2017,400
4032,1,slow stop,21:34:38,37.349915,-121.941391,2/7/2017,400
4033,3,slow stop,21:35:44,37.350307,-121.941635,2/7/2017,375
4034,3,slow stop,21:35:51,37.35025,-121.941597,2/7/2017,375
4035,6,manual mode,22:09:24,37.349838,-121.941383,2/7/2017,400
4036,3,slow stop,22:09:41,37.349499,-121.941208,2/7/2017,399
4037,5,manual mode,22:54:23,37.350204,-121.938568,2/7/2017,504
4038,3,slow stop,22:56:05,37.349857,-121.939911,2/7/2017,452
4039,5,slow stop,22:56:15,37.349796,-121.940071,2/7/2017,452
4040,3,slow stop,17:44:49,37.348934,-121.940872,2/8/2017,399
4041,6,manual mode,17:46:45,37.34832,-121.940491,2/8/2017,424
4042,0,slow stop,17:50:58,37.350342,-121.937897,2/8/2017,531
4043,2,slow stop,17:51:36,37.351086,-121.937798,2/8/2017,532
4044,6,manual mode,17:55:45,37.350414,-121.941612,2/8/2017,375
4045,3,slow stop,17:56:35,37.350288,-121.941628,2/8/2017,375
4046,2,manual mode,18:37:02,37.349857,-121.941399,2/8/2017,400
4047,6,manual mode,18:43:50,37.350452,-121.938446,2/8/2017,505
4048,2,manual mode,18:56:18,37.34959,-121.941216,2/8/2017,400
4049,3,slow stop,18:56:52,37.350327,-121.941605,2/8/2017,375
4050,2,slow stop,23:54:37,37.34988,-121.939735,2/7/2017,452
4051,2,slow stop,23:55:00,37.350033,-121.939362,2/7/2017,478
4052,2,slow stop,23:55:07,37.350079,-121.939224,2/7/2017,478
4053,2,slow stop,23:56:18,37.350014,-121.937904,2/7/2017,530
4054,6,manual mode,23:55:31,37.35014,-121.938782,2/7/2017,478
4055,2,slow stop,23:58:55,37.350437,-121.938484,2/7/2017,505
4056,5,slow stop,0:00:29,37.349831,-121.93998,2/8/2017,452
4057,6,manual mode,0:02:37,37.34996,-121.941406,2/8/2017,400
4058,6,manual mode,0:03:22,37.350334,-121.941643,2/8/2017,375
4059,6,slow stop,0:03:38,37.350185,-121.941551,2/8/2017,374
4060,5,manual mode,1:02:18,37.349819,-121.941399,2/8/2017,400
4061,3,slow stop,1:02:35,37.349426,-121.941193,2/8/2017,399
4062,2,slow stop,17:20:58,37.349644,-121.940941,2/8/2017,400
4063,6,manual mode,17:21:46,37.349979,-121.941406,2/8/2017,400
4064,2,slow stop,17:21:57,37.350227,-121.941544,2/8/2017,375
4065,2,slow stop,17:23:18,37.35033,-121.941597,2/8/2017,375
4066,2,emergency stop,17:23:41,37.350376,-121.941605,2/8/2017,375
4067,6,manual mode,17:25:13,37.350418,-121.941605,2/8/2017,375
4068,3,slow stop,17:25:54,37.350296,-121.941612,2/8/2017,375
4069,6,manual mode,17:44:09,37.349792,-121.941406,2/8/2017,400
4070,3,slow stop,18:57:29,37.350452,-121.941719,2/8/2017,375
4071,1,slow stop,21:23:00,37.350071,-121.939262,2/8/2017,478
4072,2,manual mode,21:25:39,37.350914,-121.937813,2/8/2017,532
4073,6,manual mode,21:26:15,37.351131,-121.937912,2/8/2017,532
4074,6,slow stop,21:26:45,37.351124,-121.93782,2/8/2017,532
4075,6,manual mode,21:26:56,37.351131,-121.937859,2/8/2017,532
4076,2,manual mode,21:27:48,37.35041,-121.938622,2/8/2017,505
4077,5,manual mode,21:28:20,37.350368,-121.938805,2/8/2017,479
4078,5,slow stop,21:27:57,37.350407,-121.938637,2/8/2017,505
4079,5,manual mode,21:28:32,37.350346,-121.938828,2/8/2017,479
