"3267","2","slow stop","2017-01-27 19:38:30","37.348354","-121.940468"
"3268","5","manual mode","2017-01-27 22:20:15","37.349407","-121.941170"
"3269","5","manual mode","2017-01-27 22:20:42","37.349350","-121.940781"
"3270","1","slow stop","2017-01-27 22:24:30","37.350952","-121.937805"
"3271","1","slow stop","2017-01-27 22:25:37","37.350441","-121.938461"
"3272","2","emergency stop","2017-01-27 22:31:57","37.350174","-121.939034"
"3273","1","slow stop","2017-01-27 23:29:01","37.350018","-121.939484"
"3274","1","slow stop","2017-01-27 23:29:33","37.349976","-121.939644"
"3275","1","slow stop","2017-01-27 23:29:41","37.349899","-121.939781"
"3276","1","slow stop","2017-01-27 23:31:22","37.349625","-121.941246"
"3277","1","slow stop","2017-01-27 23:32:00","37.350361","-121.941612"
"3278","1","slow stop","2017-01-27 19:46:43","37.349136","-121.940987"
"3279","0","slow stop","2017-01-27 19:48:42","37.349613","-121.940521"
"3280","1","slow stop","2017-01-27 19:50:44","37.350025","-121.937904"
"3281","1","slow stop","2017-01-27 19:53:14","37.350941","-121.937805"
"3282","1","slow stop","2017-01-27 19:53:25","37.351067","-121.937790"
"3283","4","manual mode","2017-01-27 19:55:43","37.349945","-121.939743"
"3284","4","manual mode","2017-01-27 19:56:15","37.349609","-121.940613"
"3285","2","slow stop","2017-01-27 21:06:18","37.350445","-121.941719"
"3286","5","manual mode","2017-01-27 22:18:54","37.349819","-121.941414"
"3287","5","slow stop","2017-01-27 22:19:09","37.349499","-121.941238"
"3288","2","slow stop","2017-01-27 23:32:49","37.350445","-121.941727"
"3289","1","slow stop","2017-01-28 00:41:13","37.350159","-121.941528"
"3290","0","slow stop","2017-01-28 00:41:25","37.350052","-121.941467"
"3291","0","slow stop","2017-01-28 00:41:41","37.349846","-121.941406"
"3292","1","slow stop","2017-01-28 00:41:53","37.349751","-121.941376"
"3293","1","slow stop","2017-01-28 00:55:02","37.349300","-121.941109"
"3294","5","manual mode","2017-01-28 00:55:28","37.348976","-121.940918"
"3295","5","slow stop","2017-01-29 17:02:16","37.349792","-121.941391"
"3296","3","manual mode","2017-01-29 17:04:52","37.348415","-121.940590"
"3297","4","slow stop","2017-01-30 17:47:43","37.350498","-121.941650"
"3298","2","slow stop","2017-01-30 17:48:06","37.350456","-121.941734"
"3299","5","manual mode","2017-01-30 17:52:56","37.350304","-121.941612"
"3300","4","manual mode","2017-01-30 17:53:34","37.349392","-121.941154"
"3301","5","manual mode","2017-01-30 18:13:03","37.350368","-121.938751"
"3302","4","manual mode","2017-01-30 18:52:18","37.350155","-121.939110"
"3303","1","slow stop","2017-01-30 18:53:08","37.349754","-121.940193"
"3304","2","slow stop","2017-01-30 18:56:21","37.350452","-121.941719"
"3305","2","slow stop","2017-01-30 19:18:54","37.348942","-121.940872"
"3306","5","manual mode","2017-01-30 19:19:37","37.348473","-121.940598"
"3307","2","slow stop","2017-01-30 19:19:58","37.348389","-121.940468"
"3308","1","slow stop","2017-01-30 21:03:01","37.350010","-121.939491"
"3309","3","slow stop","2017-01-30 21:03:57","37.349667","-121.940437"
"3310","4","manual mode","2017-01-30 21:16:37","37.349586","-121.941170"
"3311","4","manual mode","2017-01-30 21:16:52","37.349380","-121.941154"
"3312","2","slow stop","2017-01-30 21:18:12","37.350075","-121.939232"
"3313","5","slow stop","2017-01-30 21:27:51","37.349854","-121.941406"
"3314","5","manual mode","2017-01-30 21:28:34","37.349220","-121.941063"
"3315","5","manual mode","2017-01-30 21:30:15","37.348816","-121.940750"
"3316","5","slow stop","2017-01-30 21:30:41","37.349213","-121.941025"
"3317","1","slow stop","2017-01-30 21:33:01","37.350368","-121.938278"
"3318","0","slow stop","2017-01-30 21:37:09","37.349804","-121.940056"
"3319","0","slow stop","2017-01-30 21:37:21","37.349735","-121.940239"
"3320","0","slow stop","2017-01-30 21:37:36","37.349651","-121.940483"
"3321","0","slow stop","2017-01-30 21:37:47","37.349586","-121.940659"
"3322","0","slow stop","2017-01-30 21:37:57","37.349606","-121.940788"
"3323","0","slow stop","2017-01-30 21:38:03","37.349640","-121.940872"
"3324","4","manual mode","2017-01-30 21:42:44","37.349575","-121.941277"
"3325","2","manual mode","2017-01-30 21:44:38","37.350140","-121.938782"
"3326","3","manual mode","2017-01-30 21:51:39","37.349964","-121.937675"
"3327","5","manual mode","2017-01-30 22:04:11","37.350384","-121.938759"
"3328","2","slow stop","2017-01-30 23:04:21","37.349873","-121.939743"
"3329","4","manual mode","2017-01-30 23:05:22","37.350048","-121.939293"
"3330","1","slow stop","2017-01-30 23:22:13","37.350002","-121.939507"
"3331","1","slow stop","2017-01-30 23:22:32","37.349953","-121.939743"
"3332","1","slow stop","2017-01-30 23:23:52","37.349583","-121.941177"
"3333","5","manual mode","2017-01-30 23:24:20","37.350056","-121.941437"
"3334","1","slow stop","2017-01-30 23:25:00","37.350475","-121.941650"
"3335","1","slow stop","2017-01-30 23:25:04","37.350483","-121.941673"
"3336","1","slow stop","2017-01-30 23:25:33","37.350483","-121.941711"
"3337","1","slow stop","2017-01-30 23:25:49","37.350391","-121.941666"
"3338","1","slow stop","2017-01-30 22:32:05","37.349983","-121.939697"
"3339","1","slow stop","2017-01-30 22:33:32","37.349854","-121.941360"
"3340","2","slow stop","2017-01-30 22:34:35","37.350433","-121.941719"
"3341","5","manual mode","2017-01-30 22:46:30","37.349747","-121.941368"
"3342","3","manual mode","2017-01-30 22:48:44","37.348335","-121.940483"
"3343","1","slow stop","2017-01-30 22:52:35","37.349228","-121.941017"
"3344","1","slow stop","2017-01-30 22:55:22","37.349957","-121.937874"
"3345","1","slow stop","2017-01-30 22:58:59","37.350021","-121.939461"
"3346","2","slow stop","2017-01-30 23:01:25","37.350437","-121.941719"
"3347","2","manual mode","2017-01-30 23:03:20","37.349422","-121.941177"
"3348","5","manual mode","2017-01-30 23:40:43","37.349747","-121.941368"
"3349","5","slow stop","2017-01-30 23:41:44","37.348434","-121.940590"
"3350","2","slow stop","2017-01-30 23:44:10","37.349854","-121.939850"
"3351","2","slow stop","2017-01-30 23:45:06","37.350021","-121.939392"
"3352","1","slow stop","2017-01-30 23:57:46","37.350029","-121.939423"
"3353","2","slow stop","2017-01-31 00:00:44","37.350437","-121.941727"
"3354","5","manual mode","2017-01-31 00:55:28","37.349190","-121.941040"
"3355","5","manual mode","2017-01-31 00:55:49","37.348713","-121.940727"
"3356","5","manual mode","2017-01-31 17:17:57","37.349899","-121.941429"
"3357","5","manual mode","2017-01-31 17:18:24","37.349297","-121.941109"
"3358","1","slow stop","2017-01-30 23:26:38","37.349838","-121.941383"
"3359","4","slow stop","2017-01-30 23:28:06","37.349735","-121.941360"
"3360","1","slow stop","2017-01-30 23:29:55","37.349289","-121.940903"
"3361","1","slow stop","2017-01-30 23:30:45","37.349804","-121.939995"
"3362","1","slow stop","2017-01-30 23:31:07","37.349903","-121.939613"
"3363","2","slow stop","2017-01-30 23:31:23","37.350021","-121.939377"
"3364","5","manual mode","2017-01-30 23:32:35","37.350170","-121.938660"
"3365","1","slow stop","2017-01-30 23:34:53","37.350922","-121.937805"
"3366","2","slow stop","2017-01-30 23:36:46","37.350143","-121.939125"
"3367","5","manual mode","2017-01-30 23:40:11","37.350327","-121.941643"
"3368","5","manual mode","2017-01-31 19:49:40","37.350468","-121.941628"
"3369","2","slow stop","2017-01-31 19:50:30","37.350399","-121.941696"
"3370","5","manual mode","2017-01-31 19:59:43","37.349888","-121.941422"
"3371","1","slow stop","2017-01-31 20:00:12","37.349316","-121.941109"
"3372","1","slow stop","2017-01-31 20:01:00","37.348473","-121.940590"
"3373","4","manual mode","2017-01-31 21:05:25","37.349609","-121.941147"
"3374","5","manual mode","2017-01-31 21:05:35","37.349476","-121.941185"
"3375","5","manual mode","2017-01-31 21:06:07","37.349506","-121.940704"
"3376","1","slow stop","2017-01-31 21:06:51","37.349884","-121.939796"
"3377","2","slow stop","2017-01-31 21:09:42","37.350609","-121.937973"
"3378","5","manual mode","2017-01-31 17:33:52","37.349270","-121.941093"
"3379","1","slow stop","2017-01-31 17:34:50","37.348316","-121.940552"
"3380","5","manual mode","2017-01-31 17:33:17","37.350067","-121.941505"
"3381","0","slow stop","2017-01-31 17:35:32","37.348862","-121.940773"
"3382","5","manual mode","2017-01-31 17:18:35","37.349087","-121.940987"
"3383","5","manual mode","2017-01-31 17:35:44","37.348949","-121.940834"
"3384","1","slow stop","2017-01-31 17:39:54","37.351070","-121.937790"
"3385","2","manual mode","2017-01-31 19:13:23","37.350189","-121.939026"
"3386","2","slow stop","2017-01-31 19:47:15","37.349968","-121.939697"
"3387","5","manual mode","2017-01-31 19:48:18","37.349586","-121.940681"
"3388","5","manual mode","2017-01-31 21:11:13","37.350422","-121.938522"
"3389","4","manual mode","2017-01-31 21:12:38","37.349720","-121.940292"
"3390","5","manual mode","2017-01-31 21:12:15","37.349957","-121.939735"
"3391","3","slow stop","2017-01-31 21:13:12","37.349705","-121.940262"
"3392","4","slow stop","2017-01-31 21:13:40","37.349957","-121.939552"
"3393","1","slow stop","2017-01-31 21:16:43","37.350060","-121.937920"
"3394","5","manual mode","2017-01-31 21:19:10","37.350449","-121.938446"
"3395","2","emergency stop","2017-01-31 21:49:35","37.350170","-121.939034"
"3396","5","manual mode","2017-01-31 22:33:12","37.349987","-121.941422"
"3397","2","manual mode","2017-01-31 22:33:35","37.350311","-121.941589"
"3398","2","manual mode","2017-01-31 22:33:53","37.350399","-121.941620"
"3399","2","slow stop","2017-01-31 22:34:00","37.350418","-121.941620"
"3400","2","manual mode","2017-01-31 22:34:34","37.350433","-121.941620"
"3401","1","slow stop","2017-01-31 22:35:23","37.349846","-121.941414"
"3402","0","manual mode","2017-01-31 22:35:39","37.349525","-121.941238"
"3403","5","manual mode","2017-01-31 22:38:16","37.348331","-121.940575"
"3404","5","slow stop","2017-01-31 22:39:17","37.348446","-121.940552"
"3405","1","slow stop","2017-02-01 17:10:48","37.350025","-121.939468"
"3406","1","slow stop","2017-02-01 17:11:07","37.349995","-121.939552"
"3407","1","slow stop","2017-02-01 17:11:14","37.349991","-121.939568"
"3408","0","slow stop","2017-02-01 17:12:02","37.349987","-121.939621"
"3409","1","slow stop","2017-02-01 17:12:33","37.349987","-121.939667"
"3410","0","slow stop","2017-02-01 17:13:40","37.349922","-121.939789"
"3411","1","slow stop","2017-02-01 17:13:49","37.349876","-121.939896"
"3412","0","slow stop","2017-02-01 17:14:16","37.349648","-121.940491"
"3413","1","slow stop","2017-02-01 17:14:31","37.349594","-121.940666"
"3414","1","slow stop","2017-02-01 17:14:50","37.349651","-121.940941"
"3415","1","slow stop","2017-02-01 17:17:57","37.349663","-121.941002"
"3416","1","slow stop","2017-02-01 17:18:24","37.349609","-121.941139"
"3417","0","slow stop","2017-02-01 17:18:58","37.350166","-121.941505"
"3418","2","slow stop","2017-02-01 17:19:38","37.350456","-121.941719"
"3419","2","slow stop","2017-02-01 17:21:00","37.349499","-121.941238"
"3420","5","manual mode","2017-02-01 18:59:44","37.349155","-121.941025"
"3421","5","manual mode","2017-02-01 19:00:45","37.348343","-121.940575"
"3422","2","manual mode","2017-02-01 19:12:11","37.348347","-121.940582"
"3423","1","slow stop","2017-02-01 21:03:47","37.349998","-121.939499"
"3424","1","slow stop","2017-02-01 21:04:08","37.349983","-121.939568"
"3425","1","slow stop","2017-02-01 21:06:19","37.350330","-121.941589"
"3426","2","slow stop","2017-02-01 21:07:13","37.350281","-121.941620"
"3427","5","manual mode","2017-02-01 21:14:43","37.349834","-121.941376"
"3428","5","manual mode","2017-02-01 21:15:22","37.349346","-121.941116"
"3429","1","slow stop","2017-02-01 21:16:23","37.348316","-121.940544"
"3430","1","slow stop","2017-02-01 21:17:14","37.349155","-121.940987"
"3431","2","slow stop","2017-02-01 21:17:55","37.349613","-121.940514"
"3432","2","slow stop","2017-02-01 21:21:56","37.350296","-121.941628"
"3433","0","manual mode","2017-02-01 22:03:40","37.349724","-121.941353"
"3434","4","manual mode","2017-02-01 22:03:55","37.349438","-121.941193"
"3435","5","slow stop","2017-02-01 22:04:28","37.349384","-121.940750"
"3436","1","slow stop","2017-02-01 22:05:12","37.349857","-121.939857"
"3437","1","slow stop","2017-02-01 22:05:41","37.349876","-121.939697"
"3438","1","slow stop","2017-02-01 22:05:58","37.349876","-121.939690"
"3439","2","manual mode","2017-02-01 22:06:11","37.349911","-121.939606"
"3440","2","slow stop","2017-02-01 22:06:26","37.350067","-121.939247"
"3441","1","slow stop","2017-02-01 22:09:51","37.349964","-121.937874"
"3442","4","manual mode","2017-02-01 22:27:16","37.349586","-121.941177"
"3443","2","manual mode","2017-02-01 22:28:24","37.349747","-121.940155"
"3444","1","slow stop","2017-02-01 22:31:15","37.350365","-121.938293"
"3445","1","slow stop","2017-02-01 22:31:45","37.349960","-121.937874"
"3446","1","slow stop","2017-02-01 22:31:47","37.349941","-121.937859"
"3447","5","manual mode","2017-02-01 22:35:23","37.350147","-121.939095"
"3448","5","slow stop","2017-02-01 22:35:36","37.350086","-121.939262"
"3449","1","slow stop","2017-02-01 23:53:57","37.349968","-121.939690"
"3450","4","manual mode","2017-02-01 23:55:52","37.349590","-121.941154"
"3451","4","manual mode","2017-02-02 00:13:42","37.349586","-121.941177"
"3452","2","slow stop","2017-02-02 00:13:58","37.349461","-121.941200"
"3453","4","manual mode","2017-02-02 00:22:58","37.349411","-121.940742"
"3454","4","manual mode","2017-02-02 00:23:25","37.349598","-121.941139"
"3455","2","slow stop","2017-02-02 00:23:41","37.349419","-121.941177"
"3456","5","manual mode","2017-02-02 00:58:40","37.348846","-121.940811"
"3457","1","slow stop","2017-02-02 17:09:47","37.349831","-121.939995"
"3458","5","slow stop","2017-02-02 17:59:59","37.349087","-121.940987"
"3459","4","manual mode","2017-02-02 18:01:26","37.348339","-121.940575"
"3460","1","slow stop","2017-02-02 18:06:36","37.349812","-121.941383"
"3461","2","slow stop","2017-02-02 18:07:23","37.349560","-121.941246"
"3462","0","slow stop","2017-02-02 18:08:08","37.349445","-121.941177"
"3463","0","slow stop","2017-02-02 18:08:16","37.349342","-121.941124"
"3464","5","manual mode","2017-02-02 18:08:23","37.349281","-121.941086"
"3465","1","slow stop","2017-02-02 18:08:39","37.349030","-121.940941"
"3466","1","slow stop","2017-02-02 18:08:56","37.348740","-121.940742"
"3467","4","manual mode","2017-02-02 18:11:08","37.348328","-121.940491"
"3468","5","manual mode","2017-02-02 17:09:57","37.349789","-121.940094"
"3469","2","slow stop","2017-02-02 17:11:57","37.350300","-121.941620"
"3470","5","manual mode","2017-02-02 17:27:22","37.349316","-121.941139"
"3471","5","manual mode","2017-02-02 17:27:42","37.348915","-121.940865"
"3472","4","manual mode","2017-02-02 17:29:08","37.348351","-121.940567"
"3473","5","manual mode","2017-02-02 17:38:09","37.349316","-121.941124"
"3474","4","manual mode","2017-02-02 17:39:24","37.348347","-121.940575"
"3475","5","manual mode","2017-02-02 17:53:50","37.349449","-121.941193"
"3476","4","manual mode","2017-02-02 17:55:04","37.348343","-121.940575"
"3477","5","manual mode","2017-02-02 17:59:44","37.349304","-121.941109"
"3478","1","slow stop","2017-02-02 18:15:26","37.349808","-121.941399"
"3479","1","slow stop","2017-02-02 18:15:32","37.349766","-121.941376"
"3480","1","slow stop","2017-02-02 18:15:44","37.349747","-121.941368"
"3481","1","slow stop","2017-02-02 18:16:04","37.349728","-121.941353"
"3482","1","manual mode","2017-02-02 18:16:37","37.349262","-121.941093"
"3483","1","slow stop","2017-02-02 18:16:49","37.349075","-121.940987"
"3484","1","slow stop","2017-02-02 18:17:45","37.348534","-121.940628"
"3485","4","manual mode","2017-02-02 18:19:44","37.348347","-121.940582"
"3486","5","manual mode","2017-02-02 18:29:50","37.349316","-121.941116"
"3487","4","manual mode","2017-02-02 18:32:44","37.348339","-121.940567"
"3488","4","manual mode","2017-02-02 18:42:21","37.349388","-121.941162"
"3489","2","slow stop","2017-02-02 18:43:27","37.349873","-121.939713"
"3490","1","slow stop","2017-02-02 18:44:50","37.350365","-121.938293"
"3491","5","manual mode","2017-02-02 18:50:12","37.349777","-121.941330"
"3492","5","manual mode","2017-02-02 18:50:35","37.350300","-121.941582"
"3493","1","slow stop","2017-02-02 19:11:48","37.348328","-121.940567"
"3494","4","manual mode","2017-02-02 19:12:52","37.349167","-121.940994"
"3495","1","slow stop","2017-02-02 19:49:25","37.348431","-121.940582"
"3496","2","slow stop","2017-02-02 19:49:36","37.348392","-121.940582"
"3497","1","slow stop","2017-02-02 21:01:51","37.350323","-121.941589"
"3498","2","slow stop","2017-02-02 21:02:23","37.350311","-121.941628"
"3499","2","slow stop","2017-02-02 21:05:56","37.348961","-121.940872"
"3500","5","manual mode","2017-02-02 21:06:52","37.348351","-121.940559"
"3501","0","manual mode","2017-02-02 21:13:00","37.349449","-121.941177"
"3502","0","slow stop","2017-02-02 21:13:07","37.349304","-121.941101"
"3503","1","slow stop","2017-02-02 21:13:26","37.349068","-121.940979"
"3504","4","manual mode","2017-02-02 21:14:45","37.348339","-121.940567"
"3505","5","manual mode","2017-02-02 21:24:10","37.348343","-121.940559"
"3506","4","manual mode","2017-02-02 21:28:58","37.349464","-121.941193"
"3507","2","slow stop","2017-02-02 21:30:05","37.349876","-121.939735"
"3508","2","slow stop","2017-02-02 21:30:38","37.350056","-121.939285"
"3509","5","slow stop","2017-02-02 21:31:27","37.350163","-121.938698"
"3510","4","manual mode","2017-02-02 21:32:09","37.350258","-121.938934"
"3511","2","slow stop","2017-02-02 21:35:32","37.350288","-121.941620"
"3512","4","manual mode","2017-02-02 21:37:06","37.349575","-121.941254"
"3513","1","slow stop","2017-02-02 21:38:12","37.349823","-121.939941"
"3514","2","slow stop","2017-02-02 21:38:43","37.350056","-121.939285"
"3515","1","manual mode","2017-02-02 21:43:11","37.350422","-121.938515"
"3516","5","slow stop","2017-02-02 21:44:18","37.350025","-121.939438"
"3517","1","slow stop","2017-02-02 21:45:13","37.349648","-121.940948"
"3518","4","manual mode","2017-02-02 21:46:41","37.349888","-121.941368"
"3519","5","slow stop","2017-02-02 21:52:45","37.349838","-121.941376"
"3520","4","manual mode","2017-02-02 21:53:27","37.349373","-121.941139"
"3521","5","slow stop","2017-02-02 21:53:55","37.349506","-121.940704"
"3522","1","slow stop","2017-02-02 21:54:29","37.349838","-121.939903"
"3523","1","slow stop","2017-02-02 21:54:43","37.349876","-121.939735"
"3524","1","slow stop","2017-02-02 21:54:58","37.349876","-121.939697"
"3525","1","slow stop","2017-02-02 21:55:18","37.349876","-121.939690"
"3526","1","slow stop","2017-02-02 21:55:46","37.349880","-121.939674"
"3527","1","slow stop","2017-02-02 21:59:00","37.350304","-121.937836"
"3528","0","slow stop","2017-02-02 21:59:24","37.350407","-121.937981"
"3529","1","slow stop","2017-02-02 21:59:54","37.351082","-121.937805"
"3530","1","slow stop","2017-02-02 22:00:02","37.351116","-121.937836"
"3531","1","slow stop","2017-02-02 22:02:06","37.350174","-121.939041"
"3532","1","slow stop","2017-02-02 22:02:25","37.350025","-121.939438"
"3533","1","slow stop","2017-02-02 22:02:41","37.349983","-121.939613"
"3534","1","slow stop","2017-02-02 22:03:46","37.349598","-121.941147"
"3535","5","manual mode","2017-02-02 22:04:07","37.349812","-121.941345"
"3536","2","slow stop","2017-02-02 22:05:04","37.350307","-121.941635"
"3537","5","manual mode","2017-02-02 22:32:21","37.348347","-121.940483"
"3538","5","manual mode","2017-02-02 22:34:03","37.349815","-121.939957"
"3539","1","slow stop","2017-02-02 22:37:16","37.350925","-121.937813"
"3540","1","slow stop","2017-02-02 22:37:31","37.350998","-121.937798"
"3541","0","slow stop","2017-02-02 22:42:38","37.350376","-121.941681"
"3542","2","slow stop","2017-02-02 22:43:01","37.350304","-121.941635"
"3543","1","slow stop","2017-02-02 22:57:31","37.348686","-121.940720"
"3544","5","manual mode","2017-02-02 22:58:25","37.348343","-121.940575"
"3545","2","slow stop","2017-02-02 23:00:48","37.350304","-121.941635"
"3546","1","slow stop","2017-02-02 23:02:28","37.349625","-121.941292"
"3547","4","manual mode","2017-02-02 23:02:53","37.349388","-121.941162"
"3548","1","slow stop","2017-02-02 23:11:36","37.349651","-121.940979"
"3549","2","slow stop","2017-02-02 23:12:57","37.350300","-121.941635"
"3550","1","manual mode","2017-02-02 23:25:32","37.349789","-121.941376"
"3551","1","manual mode","2017-02-02 23:26:04","37.349365","-121.941139"
"3552","1","slow stop","2017-02-02 23:27:06","37.349869","-121.939743"
"3553","1","slow stop","2017-02-02 23:27:16","37.349869","-121.939697"
"3554","1","slow stop","2017-02-02 23:28:31","37.350357","-121.938301"
"3555","1","slow stop","2017-02-02 23:32:37","37.350170","-121.939034"
"3556","1","slow stop","2017-02-02 23:33:02","37.350018","-121.939445"
"3557","5","manual mode","2017-02-02 23:36:57","37.350414","-121.941704"
"3558","5","slow stop","2017-02-03 00:02:06","37.350216","-121.941559"
"3559","5","manual mode","2017-02-03 00:06:06","37.350006","-121.941483"
"3560","0","slow stop","2017-02-03 00:09:28","37.349014","-121.940895"
"3561","1","manual mode","2017-02-03 00:09:45","37.349182","-121.941010"
"3562","1","slow stop","2017-02-03 00:11:17","37.350330","-121.941612"
"3563","0","slow stop","2017-02-03 00:11:30","37.350357","-121.941620"
"3564","2","slow stop","2017-02-03 00:11:51","37.350395","-121.941696"
"3565","4","manual mode","2017-02-03 00:15:39","37.349155","-121.940994"
"3566","2","slow stop","2017-02-03 00:17:11","37.350319","-121.941635"
"3567","5","manual mode","2017-02-03 00:27:45","37.349377","-121.941162"
"3568","5","slow stop","2017-02-02 23:37:15","37.350201","-121.941566"
"3569","1","slow stop","2017-02-02 23:50:54","37.349739","-121.941353"
"3570","1","manual mode","2017-02-02 23:52:11","37.348972","-121.940903"
"3571","2","slow stop","2017-02-02 23:54:28","37.348316","-121.940498"
"3572","5","slow stop","2017-02-02 23:54:47","37.348431","-121.940521"
"3573","4","manual mode","2017-02-02 23:55:12","37.348953","-121.940834"
"3574","1","slow stop","2017-02-02 23:56:04","37.349911","-121.941391"
"3575","2","slow stop","2017-02-02 23:56:12","37.349983","-121.941414"
"3576","4","manual mode","2017-02-03 00:00:22","37.349159","-121.940994"
"3577","2","manual mode","2017-02-03 00:01:50","37.350399","-121.941696"
"3578","1","slow stop","2017-02-03 17:18:49","37.349987","-121.939606"
"3579","5","manual mode","2017-02-03 17:20:49","37.350441","-121.941612"
"3580","5","manual mode","2017-02-03 17:46:56","37.349804","-121.941414"
"3581","2","slow stop","2017-02-03 17:48:21","37.349873","-121.939728"
"3582","2","slow stop","2017-02-03 17:54:09","37.349709","-121.940331"
"3583","2","slow stop","2017-02-03 17:54:34","37.349651","-121.940483"
"3584","1","slow stop","2017-02-03 17:54:54","37.349648","-121.940971"
"3585","1","slow stop","2017-02-03 17:55:53","37.350307","-121.941589"
"3586","4","manual mode","2017-02-03 17:57:24","37.349445","-121.941193"
"3587","5","manual mode","2017-02-03 17:58:14","37.349621","-121.940514"
"3588","4","manual mode","2017-02-03 00:28:20","37.349625","-121.940483"
"3589","2","slow stop","2017-02-03 00:29:06","37.350063","-121.939270"
"3590","5","manual mode","2017-02-03 00:44:59","37.350605","-121.937981"
"3591","1","slow stop","2017-02-03 00:55:56","37.350025","-121.939430"
"3592","4","manual mode","2017-02-03 00:56:08","37.349991","-121.939529"
"3593","4","slow stop","2017-02-03 00:57:10","37.349648","-121.940979"
"3594","4","manual mode","2017-02-03 00:57:22","37.349598","-121.941154"
"3595","4","slow stop","2017-02-03 00:57:50","37.349049","-121.940971"
"3596","4","emergency stop","2017-02-03 17:18:20","37.350121","-121.939201"
"3597","1","slow stop","2017-02-03 17:18:36","37.350037","-121.939415"
"3598","2","slow stop","2017-02-03 17:58:41","37.349876","-121.939720"
"3600","5","manual mode","2017-02-03 17:59:11","37.350010","-121.939423"
"3601","1","slow stop","2017-02-03 18:04:01","37.350166","-121.939064"
"3602","1","slow stop","2017-02-03 18:04:50","37.349979","-121.939636"
"3603","1","manual mode","2017-02-03 18:05:01","37.349918","-121.939774"
"3604","1","slow stop","2017-02-03 18:06:33","37.349602","-121.941231"
"3605","0","slow stop","2017-02-03 18:07:26","37.350433","-121.941719"
"3606","2","slow stop","2017-02-03 18:08:44","37.350330","-121.941628"
"3607","2","slow stop","2017-02-03 18:08:52","37.350269","-121.941589"
"3608","1","slow stop","2017-02-03 18:13:16","37.349827","-121.941391"
"3609","1","manual mode","2017-02-03 18:13:38","37.349419","-121.941170"
"3610","1","slow stop","2017-02-03 18:13:52","37.349304","-121.940857"
"3611","1","manual mode","2017-02-03 18:14:02","37.349468","-121.940720"
"3612","1","slow stop","2017-02-03 18:15:06","37.349865","-121.939842"
"3613","2","slow stop","2017-02-03 18:15:20","37.349880","-121.939735"
"3614","4","manual mode","2017-02-03 18:16:00","37.349888","-121.939651"
"3615","0","slow stop","2017-02-03 18:17:03","37.349663","-121.940453"
"3616","2","manual mode","2017-02-03 18:17:21","37.349602","-121.940643"
"3617","2","slow stop","2017-02-03 18:19:26","37.350323","-121.941635"
"3618","5","slow stop","2017-02-03 18:25:35","37.349991","-121.941460"
"3619","1","slow stop","2017-02-03 18:25:47","37.349823","-121.941406"
"3620","2","slow stop","2017-02-03 18:29:53","37.349857","-121.939880"
"3621","5","slow stop","2017-02-03 18:29:59","37.349876","-121.939751"
"3622","5","manual mode","2017-02-03 18:31:18","37.349922","-121.939606"
"3623","1","slow stop","2017-02-03 18:32:24","37.350368","-121.938286"
"3624","1","emergency stop","2017-02-03 18:32:35","37.350395","-121.938210"
"3625","1","slow stop","2017-02-03 18:32:40","37.350399","-121.938202"
"3626","1","slow stop","2017-02-03 18:36:32","37.349983","-121.939674"
"3627","5","manual mode","2017-02-03 18:38:01","37.349712","-121.941292"
"3628","1","slow stop","2017-02-03 19:39:21","37.350010","-121.941452"
"3629","1","slow stop","2017-02-03 19:39:29","37.349995","-121.941444"
"3630","4","slow stop","2017-02-03 19:39:34","37.349968","-121.941437"
"3631","1","manual mode","2017-02-03 19:39:56","37.349792","-121.941383"
"3632","3","manual mode","2017-02-03 19:41:14","37.349609","-121.940536"
"3633","2","slow stop","2017-02-03 19:41:27","37.349743","-121.940186"
"3634","2","slow stop","2017-02-03 19:42:01","37.349865","-121.939766"
"3635","2","slow stop","2017-02-03 19:48:25","37.350155","-121.939079"
"3636","1","slow stop","2017-02-03 19:53:46","37.349983","-121.939682"
"3637","5","manual mode","2017-02-03 19:53:52","37.349941","-121.939758"
"3638","5","manual mode","2017-02-03 18:38:35","37.350430","-121.941605"
"3639","5","manual mode","2017-02-03 18:48:40","37.349426","-121.941177"
"3640","5","manual mode","2017-02-03 18:50:14","37.348335","-121.940567"
"3641","1","slow stop","2017-02-03 18:52:39","37.350437","-121.941711"
"3642","2","slow stop","2017-02-03 18:52:54","37.350307","-121.941628"
"3643","4","manual mode","2017-02-03 18:55:10","37.349384","-121.941139"
"3644","2","slow stop","2017-02-03 18:56:11","37.349880","-121.939720"
"3645","4","slow stop","2017-02-03 19:08:02","37.349579","-121.941185"
"3646","2","slow stop","2017-02-03 19:09:10","37.350304","-121.941628"
"3647","1","slow stop","2017-02-03 19:39:09","37.350044","-121.941460"
"3648","1","slow stop","2017-02-03 19:55:34","37.350292","-121.941589"
"3649","5","manual mode","2017-02-03 19:56:15","37.350430","-121.941711"
"3650","4","manual mode","2017-02-03 19:57:06","37.349361","-121.941132"
"3651","1","slow stop","2017-02-03 20:08:07","37.349884","-121.939850"
"3652","4","manual mode","2017-02-03 20:10:12","37.349583","-121.941185"
"3653","4","emergency stop","2017-02-03 21:04:39","37.349964","-121.939522"
"3654","4","slow stop","2017-02-03 21:04:53","37.350006","-121.939423"
"3655","2","manual mode","2017-02-03 21:07:31","37.349979","-121.939682"
